order_id,cancelled
132228,0.489
132229,0.292
132230,0.488
132232,0.481
132233,0.237
132231,0.349
132234,0.446
132235,0.445
132236,0.602
132237,0.342
132238,0.331
132239,0.656
132240,0.379
132241,0.539
132242,0.557
132243,0.473
132244,0.214
132245,0.714
132246,0.316
132247,0.255
132248,0.799
132249,0.308
132250,0.3
132251,0.304
132252,0.423
132253,0.213
132254,0.422
132255,0.473
132256,0.561
132257,0.423
132258,0.387
132259,0.409
132260,0.396
132261,0.541
132262,0.435
132263,0.254
132264,0.239
132265,0.258
132266,0.965
132267,0.42
132268,0.43
132269,0.393
132270,0.476
132272,0.48
132271,0.238
132273,0.964
132274,0.281
132275,0.424
132276,0.543
132277,0.185
132278,0.456
132279,0.333
132280,0.283
132281,0.358
132282,0.388
132283,0.758
132284,0.288
132285,0.452
132286,0.287
132287,0.27
132288,0.398
132289,0.309
132290,0.397
132291,0.663
132292,0.444
132293,0.477
132294,0.473
132295,0.305
132296,0.252
132297,0.525
132298,0.435
132299,0.572
132300,0.43
132301,0.606
132302,0.24
132303,0.261
132304,0.401
132305,0.388
132306,0.553
132307,0.398
132308,0.421
132309,0.29
132310,0.47
132311,0.26
132312,0.479
132313,0.349
132314,0.64
132315,0.463
132316,0.453
132317,0.263
132318,0.272
132319,0.464
132320,0.318
132321,0.765
132322,0.328
132323,0.304
132324,0.692
132325,0.296
132326,0.259
132327,0.586
132328,0.368
132329,0.567
132330,0.238
132331,0.446
132332,0.449
132333,0.301
132334,0.515
132335,0.358
132336,0.651
132337,0.479
132338,0.312
132339,0.236
132340,0.419
132341,0.437
132342,0.343
132343,0.251
132344,0.363
132345,0.64
132346,0.514
132347,0.386
132348,0.371
132349,0.369
132350,0.438
132351,0.423
132352,0.729
132353,0.278
132354,0.304
132355,0.285
132356,0.456
132357,0.313
132358,0.414
132359,0.325
132360,0.323
132361,0.372
132362,0.669
132363,0.432
132364,0.326
132365,0.347
132366,0.274
132367,0.393
132368,0.357
132370,0.643
132369,0.487
132371,0.505
132372,0.343
132373,0.345
132374,0.546
132375,0.355
132376,0.674
132377,0.384
132378,0.273
132379,0.289
132381,0.291
132380,0.451
132383,0.28
132382,0.546
132384,0.321
132385,0.377
132386,0.587
132387,0.33
132388,0.452
132389,0.423
132390,0.616
132391,0.489
132392,0.563
132393,0.406
132394,0.341
132395,0.395
132396,0.222
132397,0.445
132398,0.52
132399,0.812
132400,0.579
132401,0.547
132402,0.34
132403,0.196
132404,0.322
132405,0.538
132406,0.346
132407,0.611
132408,0.298
132409,0.62
132410,0.306
132411,0.401
132412,0.284
132413,0.35
132414,0.501
132415,0.361
132416,0.623
132417,0.232
132419,0.31
132418,0.347
132420,0.237
132421,0.318
132422,0.566
132423,0.421
132424,0.587
132425,0.23
132426,0.357
132427,0.278
132428,0.393
132429,0.421
132430,0.351
132431,0.351
132432,0.377
132433,0.392
132434,0.516
132435,0.417
132436,0.299
132437,0.352
132438,0.39
132439,0.525
132440,0.396
132441,0.56
132442,0.538
132443,0.302
132444,0.34
132445,0.97
132446,0.43
132447,0.387
132448,0.3
132449,0.488
132450,0.23
132451,0.474
132452,0.416
132453,0.442
132454,0.233
132455,0.41
132456,0.403
132457,0.265
132458,0.35
132459,0.891
132460,0.334
132461,0.345
132462,0.44
132463,0.392
132464,0.459
132465,0.248
132466,0.872
132467,0.371
132468,0.4
132469,0.384
132470,0.72
132471,0.797
132472,0.382
132473,0.328
132474,0.489
132475,0.34
132476,0.326
132477,0.513
132478,0.254
132479,0.297
132480,0.487
132481,0.248
132482,0.358
132483,0.417
132484,0.407
132485,0.477
132486,0.533
132487,0.58
132488,0.204
132489,0.386
132490,0.412
132491,0.419
132492,0.773
132493,0.328
132494,0.434
132495,0.531
132496,0.476
132497,0.384
132498,0.487
132499,0.254
132500,0.387
132501,0.599
132502,0.347
132503,0.468
132504,0.509
132505,0.37
132507,0.6
132506,0.545
132508,0.322
132509,0.254
132510,0.584
132511,0.339
132512,0.319
132513,0.847
132514,0.354
132515,0.388
132516,0.265
132517,0.408
132518,0.544
132519,0.332
132520,0.304
132521,0.727
132522,0.488
132523,0.415
132524,0.443
132525,0.363
132526,0.321
132527,0.35
132528,0.546
132531,0.588
132530,0.454
132529,0.45
132532,0.708
132533,0.426
132534,0.675
132535,0.258
132536,0.27
132537,0.587
132538,0.231
132539,0.361
132540,0.585
132541,0.405
132542,0.192
132543,0.256
132544,0.517
132545,0.495
132546,0.384
132547,0.497
132548,0.492
132549,0.286
132550,0.304
132551,0.416
132552,0.368
132553,0.287
132555,0.357
132554,0.47
132556,0.353
132557,0.649
132558,0.298
132559,0.382
132560,0.872
132561,0.337
132562,0.412
132563,0.345
132564,0.427
132565,0.454
132566,0.306
132567,0.447
132568,0.353
132569,0.24
132570,0.462
132571,0.277
132572,0.211
132573,0.299
132574,0.96
132575,0.799
132576,0.246
132577,0.606
132578,0.403
132579,0.719
132580,0.378
132581,0.333
132582,0.317
132583,0.462
132584,0.287
132585,0.492
132586,0.572
132587,0.392
132588,0.371
132589,0.42
132590,0.397
132591,0.29
132592,0.375
132593,0.305
132594,0.531
132595,0.412
132596,0.515
132597,0.626
132598,0.471
132599,0.936
132600,0.442
132601,0.675
132602,0.378
132603,0.256
132605,0.577
132604,0.438
132606,0.37
132607,0.414
132608,0.529
132609,0.324
132610,0.441
132611,0.302
132612,0.423
132613,0.462
132614,0.387
132615,0.399
132616,0.264
132617,0.382
132618,0.292
132619,0.331
132620,0.372
132621,0.675
132622,0.503
132623,0.299
132624,0.635
132625,0.843
132626,0.747
132627,0.246
132629,0.41
132628,0.478
132630,0.519
132631,0.378
132632,0.346
132633,0.352
132634,0.299
132635,0.455
132636,0.296
132637,0.346
132638,0.407
132639,0.254
132640,0.694
132641,0.334
132642,0.386
132643,0.463
132644,0.358
132645,0.767
132646,0.445
132647,0.306
132648,0.723
132649,0.439
132650,0.179
132651,0.391
132652,0.407
132653,0.412
132655,0.339
132654,0.687
132656,0.364
132657,0.378
132658,0.308
132659,0.599
132660,0.337
132661,0.502
132662,0.327
132663,0.591
132664,0.24
132665,0.417
132666,0.325
132668,0.308
132667,0.929
132669,0.518
132670,0.423
132671,0.842
132672,0.397
132673,0.43
132674,0.419
132675,0.324
132676,0.333
132677,0.43
132678,0.327
132679,0.474
132680,0.433
132681,0.337
132682,0.348
132683,0.453
132684,0.628
132685,0.393
132686,0.327
132687,0.445
132688,0.442
132689,0.397
132690,0.38
132691,0.499
132692,0.661
132693,0.392
132694,0.305
132695,0.506
132696,0.503
132697,0.384
132698,0.325
132699,0.358
132700,0.268
132701,0.535
132702,0.582
132703,0.423
132704,0.467
132705,0.246
132706,0.31
132707,0.368
132708,0.509
132709,0.493
132710,0.323
132711,0.317
132712,0.317
132713,0.358
132714,0.377
132715,0.61
132716,0.411
132718,0.328
132717,0.436
132719,0.27
132720,0.394
132721,0.342
132722,0.532
132723,0.337
132724,0.435
132725,0.296
132726,0.367
132727,0.577
132728,0.463
132729,0.524
132730,0.327
132731,0.47
132732,0.764
132733,0.326
132734,0.339
132735,0.46
132736,0.356
132737,0.345
132738,0.302
132739,0.482
132740,0.477
132742,0.419
132741,0.487
132743,0.374
132744,0.26
132745,0.563
132746,0.259
132747,0.74
132748,0.508
132749,0.346
132750,0.476
132751,0.428
132752,0.379
132753,0.372
132754,0.547
132755,0.79
132756,0.472
132757,0.244
132758,0.946
132759,0.448
132760,0.41
132761,0.634
132762,0.924
132763,0.358
132764,0.442
132765,0.44
132766,0.533
132767,0.443
132768,0.32
132769,0.515
132770,0.361
132771,0.505
132772,0.492
132773,0.304
132774,0.478
132775,0.504
132776,0.322
132777,0.439
132778,0.574
132779,0.278
132780,0.145
132781,0.521
132782,0.305
132783,0.478
132784,0.314
132785,0.535
132786,0.703
132787,0.349
132788,0.461
132789,0.281
132791,0.439
132790,0.738
132792,0.528
132793,0.454
132794,0.544
132795,0.332
132796,0.383
132797,0.417
132798,0.301
132799,0.307
132800,0.387
132801,0.222
132802,0.398
132803,0.533
132804,0.273
132805,0.315
132806,0.627
132807,0.375
132808,0.633
132809,0.334
132810,0.291
132811,0.338
132812,0.638
132813,0.427
132814,0.461
132815,0.424
132816,0.301
132817,0.395
132818,0.342
132819,0.607
132820,0.486
132821,0.484
132822,0.371
132823,0.391
132824,0.369
132825,0.4
132826,0.481
132827,0.248
132828,0.448
132829,0.41
132830,0.343
132831,0.395
132832,0.225
132833,0.256
132834,0.5
132835,0.492
132836,0.512
132837,0.417
132838,0.747
132839,0.296
132840,0.53
132841,0.384
132842,0.297
132843,0.608
132844,0.361
132845,0.383
132846,0.333
132847,0.35
132848,0.409
132849,0.459
132850,0.506
132852,0.503
132851,0.321
132853,0.338
132854,0.716
132855,0.483
132856,0.7
132857,0.515
132858,0.378
132859,0.771
132860,0.518
132861,0.362
132862,0.392
132863,0.65
132864,0.39
132865,0.319
132866,0.258
132867,0.484
132868,0.354
132869,0.542
132870,0.511
132871,0.366
132872,0.247
132873,0.4
132874,0.391
132875,0.568
132876,0.337
132877,0.798
132878,0.401
132879,0.341
132880,0.434
132881,0.348
132882,0.349
132883,0.273
132884,0.355
132885,0.615
132886,0.305
132887,0.323
132888,0.457
132889,0.423
132890,0.35
132891,0.391
132892,0.6
132893,0.266
132894,0.427
132895,0.428
132896,0.413
132897,0.543
132898,0.481
132899,0.32
132900,0.4
132901,0.433
132902,0.684
132903,0.325
132904,0.424
132905,0.52
132906,0.369
132907,0.403
132908,0.652
132909,0.315
132910,0.572
132911,0.205
132912,0.613
132913,0.527
132915,0.498
132914,0.554
132916,0.294
132917,0.387
132918,0.338
132919,0.656
132920,0.659
132921,0.305
132922,0.347
132923,0.628
132924,0.415
132926,0.764
132925,0.498
132927,0.326
132928,0.46
132929,0.282
132930,0.355
132931,0.329
132932,0.279
132933,0.297
132934,0.479
132935,0.396
132936,0.601
132937,0.317
132938,0.39
132939,0.452
132940,0.339
132941,0.54
132942,0.632
132943,0.321
132944,0.318
132945,0.748
132946,0.471
132947,0.352
132948,0.405
132949,0.424
132950,0.612
132951,0.263
132952,0.29
132953,0.457
132954,0.358
132955,0.431
132956,0.882
132957,0.433
132958,0.319
132959,0.182
132960,0.335
132962,0.52
132961,0.277
132963,0.292
132964,0.383
132965,0.353
132966,0.633
132967,0.197
132968,0.446
132969,0.53
132970,0.743
132971,0.345
132972,0.649
132974,0.291
132973,0.358
132975,0.453
132976,0.546
132977,0.361
132978,0.223
132979,0.429
132980,0.292
132981,0.316
132982,0.499
132983,0.432
132984,0.364
132985,0.444
132986,0.467
132988,0.39
132987,0.334
132989,0.34
132990,0.432
132991,0.331
132992,0.456
132993,0.517
132994,0.386
132995,0.4
132996,0.272
132997,0.414
132998,0.612
132999,0.343
133000,0.398
133001,0.833
133002,0.532
133003,0.345
133004,0.361
133005,0.515
133006,0.381
133007,0.298
133008,0.379
133009,0.374
133010,0.486
133011,0.499
133013,0.529
133012,0.598
133014,0.395
133015,0.57
133016,0.275
133017,0.374
133018,0.438
133019,0.714
133020,0.465
133021,0.419
133022,0.376
133023,0.491
133024,0.383
133025,0.332
133026,0.375
133027,0.402
133028,0.505
133029,0.476
133030,0.416
133031,0.401
133032,0.395
133033,0.399
133034,0.344
133035,0.431
133036,0.299
133037,0.681
133038,0.555
133039,0.347
133040,0.453
133041,0.3
133042,0.276
133043,0.397
133044,0.315
133045,0.358
133046,0.366
133047,0.463
133048,0.375
133049,0.377
133050,0.313
133051,0.48
133052,0.443
133053,0.255
133054,0.427
133055,0.563
133056,0.365
133057,0.477
133058,0.401
133059,0.442
133060,0.585
133062,0.492
133061,0.285
133063,0.305
133064,0.404
133065,0.351
133066,0.432
133067,0.226
133068,0.309
133069,0.381
133070,0.403
133071,0.344
133072,0.297
133073,0.481
133074,0.431
133075,0.228
133076,0.493
133077,0.551
133078,0.257
133079,0.717
133080,0.276
133081,0.211
133082,0.423
133083,0.41
133084,0.295
133085,0.633
133086,0.258
133087,0.406
133088,0.332
133089,0.391
133090,0.547
133091,0.423
133092,0.463
133093,0.283
133094,0.273
133095,0.302
133096,0.387
133097,0.476
133098,0.423
133099,0.58
133100,0.669
133101,0.413
133102,0.407
133103,0.336
133104,0.482
133105,0.344
133106,0.256
133107,0.269
133108,0.396
133109,0.454
133110,0.918
133111,0.252
133112,0.637
133113,0.502
133114,0.337
133115,0.638
133116,0.443
133117,0.363
133118,0.947
133119,0.482
133120,0.265
133121,0.751
133122,0.293
133123,0.646
133124,0.476
133125,0.502
133126,0.944
133127,0.413
133128,0.504
133129,0.269
133130,0.531
133131,0.464
133132,0.462
133133,0.576
133134,0.275
133135,0.366
133136,0.477
133137,0.535
133138,0.289
133139,0.411
133140,0.336
133141,0.336
133142,0.508
133143,0.573
133144,0.377
133145,0.348
133146,0.387
133147,0.3
133148,0.37
133149,0.958
133150,0.323
133151,0.619
133152,0.363
133153,0.531
133154,0.353
133155,0.48
133156,0.192
133157,0.486
133158,0.629
133160,0.377
133161,0.812
133159,0.402
133162,0.523
133163,0.531
133164,0.401
133165,0.449
133166,0.666
133167,0.332
133168,0.45
133169,0.249
133170,0.326
133171,0.422
133172,0.316
133173,0.366
133174,0.371
133175,0.594
133176,0.394
133177,0.415
133178,0.383
133179,0.511
133180,0.809
133181,0.494
133182,0.278
133183,0.698
133184,0.869
133185,0.233
133186,0.881
133187,0.419
133188,0.557
133189,0.242
133190,0.536
133191,0.498
133192,0.449
133193,0.411
133194,0.475
133195,0.325
133196,0.39
133197,0.533
133198,0.579
133199,0.465
133200,0.254
133201,0.527
133202,0.31
133203,0.319
133204,0.358
133205,0.187
133206,0.301
133207,0.278
133208,0.413
133209,0.327
133210,0.302
133211,0.263
133212,0.44
133213,0.355
133214,0.399
133215,0.518
133216,0.506
133217,0.302
133218,0.553
133219,0.516
133220,0.341
133221,0.358
133222,0.397
133223,0.439
133224,0.452
133225,0.353
133226,0.427
133227,0.377
133228,0.628
133229,0.457
133230,0.343
133231,0.409
133232,0.696
133233,0.81
133234,0.305
133235,0.372
133236,0.492
133237,0.381
133238,0.287
133239,0.319
133240,0.284
133241,0.487
133242,0.456
133243,0.5
133244,0.459
133245,0.412
133246,0.233
133247,0.8
133248,0.398
133249,0.359
133250,0.324
133251,0.508
133252,0.497
133253,0.243
133254,0.784
133255,0.381
133256,0.248
133257,0.848
133258,0.532
133259,0.409
133260,0.379
133261,0.333
133262,0.381
133263,0.247
133264,0.386
133265,0.338
133266,0.265
133267,0.493
133268,0.353
133269,0.356
133270,0.369
133271,0.732
133272,0.494
133273,0.753
133274,0.337
133275,0.311
133276,0.228
133277,0.504
133278,0.366
133279,0.228
133280,0.285
133281,0.342
133282,0.386
133283,0.368
133284,0.433
133285,0.398
133286,0.504
133287,0.413
133288,0.553
133289,0.437
133290,0.971
133291,0.706
133292,0.29
133293,0.514
133294,0.535
133295,0.214
133296,0.453
133297,0.39
133298,0.91
133299,0.254
133300,0.44
133301,0.491
133302,0.583
133303,0.242
133304,0.395
133305,0.445
133306,0.578
133307,0.391
133308,0.434
133309,0.355
133310,0.504
133311,0.615
133312,0.37
133313,0.321
133314,0.324
133315,0.405
133316,0.477
133317,0.735
133318,0.397
133320,0.385
133321,0.378
133319,0.507
133322,0.354
133323,0.48
133324,0.422
133325,0.544
133326,0.384
133327,0.3
133328,0.367
133329,0.504
133330,0.441
133331,0.5
133332,0.411
133333,0.453
133334,0.581
133335,0.382
133336,0.392
133337,0.344
133338,0.389
133339,0.419
133340,0.392
133341,0.385
133342,0.333
133343,0.404
133345,0.573
133344,0.454
133346,0.548
133347,0.538
133348,0.483
133349,0.402
133350,0.69
133351,0.421
133352,0.305
133353,0.42
133354,0.857
133355,0.35
133356,0.662
133358,0.325
133357,0.331
133359,0.395
133360,0.344
133361,0.476
133362,0.392
133363,0.296
133364,0.421
133365,0.542
133366,0.468
133367,0.445
133368,0.266
133370,0.351
133369,0.737
133371,0.64
133372,0.499
133373,0.472
133374,0.337
133375,0.492
133376,0.299
133377,0.396
133378,0.448
133379,0.45
133380,0.364
133381,0.715
133382,0.394
133383,0.359
133384,0.436
133385,0.618
133386,0.54
133387,0.476
133388,0.463
133389,0.404
133390,0.542
133391,0.386
133392,0.392
133393,0.388
133394,0.374
133395,0.568
133396,0.477
133397,0.272
133398,0.365
133399,0.377
133400,0.848
133401,0.417
133402,0.363
133403,0.44
133404,0.231
133405,0.477
133406,0.548
133407,0.266
133408,0.456
133409,0.363
133410,0.273
133411,0.396
133412,0.298
133413,0.351
133414,0.299
133415,0.323
133416,0.377
133417,0.676
133418,0.435
133419,0.51
133420,0.34
133421,0.368
133422,0.444
133423,0.341
133424,0.437
133425,0.427
133426,0.494
133427,0.537
133428,0.28
133429,0.477
133430,0.401
133431,0.889
133432,0.585
133433,0.421
133434,0.326
133435,0.365
133436,0.413
133437,0.807
133438,0.758
133439,0.297
133440,0.387
133441,0.274
133442,0.696
133443,0.537
133444,0.317
133445,0.418
133446,0.342
133447,0.657
133448,0.372
133449,0.326
133450,0.325
133451,0.595
133452,0.561
133453,0.575
133454,0.48
133455,0.424
133456,0.778
133458,0.265
133457,0.358
133459,0.295
133460,0.462
133461,0.322
133462,0.502
133463,0.386
133464,0.222
133465,0.478
133466,0.515
133467,0.57
133468,0.404
133469,0.419
133470,0.422
133471,0.338
133472,0.309
133473,0.603
133474,0.48
133475,0.309
133476,0.793
133477,0.348
133478,0.345
133479,0.279
133480,0.388
133481,0.514
133482,0.312
133483,0.342
133484,0.524
133485,0.477
133486,0.285
133487,0.301
133488,0.614
133489,0.442
133490,0.649
133491,0.268
133492,0.42
133494,0.238
133493,0.569
133495,0.752
133496,0.278
133497,0.284
133498,0.312
133499,0.658
133500,0.452
133501,0.687
133502,0.385
133503,0.354
133504,0.649
133505,0.208
133506,0.546
133507,0.364
133508,0.312
133509,0.353
133510,0.901
133511,0.278
133512,0.363
133513,0.308
133514,0.342
133515,0.495
133516,0.615
133518,0.377
133517,0.495
133519,0.334
133520,0.402
133521,0.596
133522,0.346
133523,0.754
133524,0.461
133525,0.866
133526,0.551
133527,0.429
133528,0.321
133529,0.33
133530,0.397
133531,0.513
133532,0.255
133533,0.426
133534,0.53
133535,0.304
133536,0.537
133537,0.365
133538,0.438
133539,0.33
133540,0.462
133541,0.34
133542,0.658
133543,0.432
133544,0.416
133545,0.646
133546,0.316
133547,0.489
133548,0.387
133549,0.679
133550,0.329
133551,0.393
133552,0.66
133553,0.569
133554,0.835
133555,0.431
133556,0.408
133557,0.33
133558,0.423
133559,0.539
133560,0.381
133561,0.434
133562,0.519
133563,0.56
133564,0.42
133565,0.337
133566,0.296
133567,0.629
133568,0.496
133569,0.361
133570,0.474
133571,0.436
133572,0.304
133573,0.804
133574,0.625
133575,0.288
133576,0.377
133577,0.361
133578,0.417
133579,0.294
133580,0.51
133581,0.844
133582,0.548
133583,0.866
133584,0.437
133585,0.46
133586,0.498
133587,0.623
133588,0.316
133589,0.581
133590,0.622
133591,0.658
133592,0.321
133597,0.787
133596,0.618
133593,0.392
133594,0.413
133595,0.277
133598,0.499
133599,0.424
133600,0.431
133601,0.288
133603,0.552
133602,0.478
133607,0.317
133606,0.199
133604,0.414
133605,0.274
133608,0.491
133609,0.535
133610,0.389
133611,0.481
133612,0.5
133613,0.481
133618,0.434
133617,0.596
133616,0.301
133615,0.398
133614,0.459
133619,0.644
133620,0.707
133621,0.522
133622,0.396
133623,0.427
133624,0.615
133625,0.382
133626,0.325
133627,0.509
133632,0.25
133633,0.398
133631,0.287
133630,0.709
133629,0.302
133628,0.56
133634,0.401
133635,0.385
133636,0.364
133637,0.422
133638,0.519
133639,0.325
133640,0.45
133641,0.36
133645,0.282
133644,0.438
133643,0.429
133642,0.39
133646,0.576
133647,0.38
133648,0.375
133649,0.265
133650,0.389
133651,0.733
133652,0.695
133653,0.771
133658,0.515
133657,0.379
133655,0.455
133654,0.522
133656,0.425
133659,0.403
133660,0.379
133661,0.347
133662,0.528
133666,0.515
133663,0.332
133664,0.434
133665,0.624
133667,0.699
133671,0.268
133670,0.495
133668,0.36
133669,0.306
133675,0.864
133672,0.46
133673,0.766
133674,0.407
133677,0.559
133678,0.358
133676,0.612
133679,0.323
133684,0.233
133686,0.474
133683,0.482
133685,0.289
133681,0.33
133682,0.323
133680,0.363
133687,0.514
133688,0.369
133689,0.697
133690,0.374
133691,0.504
133692,0.69
133693,0.346
133698,0.719
133697,0.403
133694,0.514
133695,0.294
133696,0.693
133699,0.384
133700,0.381
133701,0.943
133702,0.422
133703,0.375
133707,0.565
133706,0.455
133704,0.345
133705,0.528
133708,0.526
133709,0.367
133710,0.527
133711,0.592
133712,0.591
133713,0.388
133714,0.718
133715,0.293
133716,0.359
133717,0.409
133718,0.485
133719,0.37
133720,0.402
133721,0.407
